Value,Time of DA,Prime? (According to DA),Time of RA,Prime? (According to RA)
10000000000038784,1100,NO,8400,NO
10000000000038785,1200,NO,3500,NO
10000000000038786,900,NO,5100,NO
10000000000038787,6200,NO,3600,NO
10000000000038788,900,NO,6200,NO
10000000000038789,1200,NO,3600,NO
10000000000038790,900,NO,5700,NO
10000000000038791,65100,NO,3700,NO
10000000000038792,1000,NO,6300,NO
10000000000038793,1400,NO,3800,NO
10000000000038794,900,NO,5300,NO
10000000000038795,1100,NO,3500,NO
10000000000038796,900,NO,6000,NO
10000000000038797,800,NO,2100,NO
10000000000038798,800,NO,5000,NO
10000000000038799,2600,NO,1900,NO
1E+16,300,NO,3300,NO
10000000000038801,800,NO,2500,NO
10000000000038802,500,NO,3400,NO
10000000000038803,900,NO,1800,NO
10000000000038804,500,NO,4400,NO
10000000000038805,400,NO,1700,NO
10000000000038806,300,NO,2400,NO
10000000000038807,300,NO,1600,NO
10000000000038808,300,NO,3400,NO
10000000000038809,796800,NO,3900,NO
10000000000038810,4500,NO,7500,NO
10000000000038811,500,NO,1800,NO
10000000000038812,300,NO,2800,NO
10000000000038813,400,NO,1800,NO
10000000000038814,800,NO,5100,NO
10000000000038815,700,NO,2600,NO
10000000000038816,900,NO,6700,NO
10000000000038817,11800,NO,3500,NO
10000000000038818,1000,NO,7200,NO
10000000000038819,3500,NO,12300,NO
10000000000038820,1000,NO,7200,NO
10000000000038821,2500,NO,3900,NO
10000000000038822,2800,NO,17500,NO
10000000000038823,58634000,NO,10900,NO
10000000000038824,1500,NO,34400,NO
10000000000038825,1400,NO,3700,NO
10000000000038826,1000,NO,6000,NO
10000000000038827,1500,NO,4000,NO
10000000000038828,900,NO,6300,NO
10000000000038829,1300,NO,3700,NO
10000000000038830,900,NO,5400,NO
10000000000038831,1300,NO,3700,NO
10000000000038832,900,NO,6400,NO
10000000000038833,1800,NO,3800,NO
10000000000038834,400,NO,4000,NO
10000000000038835,1500,NO,4100,NO
10000000000038836,400,NO,4200,NO
10000000000038837,400,NO,1700,NO
10000000000038838,200,NO,2400,NO
10000000000038839,500,NO,1700,NO
10000000000038840,200,NO,3600,NO
10000000000038841,600,NO,1600,NO
10000000000038842,300,NO,2300,NO
10000000000038843,400,NO,1600,NO
10000000000038844,300,NO,3400,NO
10000000000038845,400,NO,1700,NO
10000000000038846,700,NO,4100,NO
10000000000038847,2400,NO,1700,NO
10000000000038848,300,NO,3300,NO
10000000000038849,300,NO,1700,NO
10000000000038850,300,NO,2400,NO
10000000000038851,400,NO,1600,NO
10000000000038852,300,NO,2500,NO
10000000000038853,900,NO,2700,NO
10000000000038854,300,NO,2500,NO
10000000000038855,400,NO,1800,NO
10000000000038856,400,NO,4500,NO
10000000000038857,3500,NO,1900,NO
10000000000038858,400,NO,2500,NO
10000000000038859,116200,NO,2000,NO
10000000000038860,300,NO,2900,NO
10000000000038861,400,NO,1800,NO
10000000000038862,300,NO,2300,NO
10000000000038863,4900400,NO,3500,NO
10000000000038864,1300,NO,7500,NO
10000000000038865,900,NO,2100,NO
10000000000038866,400,NO,2800,NO
10000000000038867,1300,NO,3800,NO
10000000000038868,1200,NO,8100,NO
10000000000038869,12600,NO,2900,NO
10000000000038870,1300,NO,8700,NO
10000000000038871,1491436700,YES,20700,YES
10000000000038872,1800,NO,9100,NO
10000000000038873,1600,NO,4100,NO
10000000000038874,1000,NO,6400,NO
10000000000038875,1400,NO,4000,NO
10000000000038876,1000,NO,6700,NO
10000000000038877,1900,NO,3900,NO
10000000000038878,1000,NO,5800,NO
10000000000038879,1200,NO,3900,NO
10000000000038880,1000,NO,6900,NO
10000000000038881,1300,NO,3900,NO
10000000000038882,1000,NO,6500,NO
10000000000038883,14200,NO,3400,NO
10000000000038884,1000,NO,5800,NO
10000000000038885,1200,NO,3900,NO
10000000000038886,500,NO,4600,NO
10000000000038887,18930100,NO,7900,NO
10000000000038888,1300,NO,12800,NO
10000000000038889,1600,NO,3600,NO
10000000000038890,1000,NO,6900,NO
10000000000038891,1300,NO,3900,NO
10000000000038892,800,NO,6300,NO
10000000000038893,1300,NO,3700,NO
10000000000038894,900,NO,5500,NO
10000000000038895,1200,NO,3500,NO
10000000000038896,900,NO,6300,NO
10000000000038897,1200,NO,3500,NO
10000000000038898,900,NO,5600,NO
10000000000038899,1700,NO,3500,NO
1E+16,900,NO,5700,NO
10000000000038901,18100,NO,3700,NO
10000000000038902,6100,NO,44100,NO
10000000000038903,1800,NO,5400,NO
10000000000038904,1400,NO,10400,NO
10000000000038905,2900,NO,6400,NO
10000000000038906,2700,NO,25800,NO
10000000000038907,16900,NO,26800,NO
10000000000038908,3800,NO,21400,NO
10000000000038909,2100,NO,5700,NO
10000000000038910,1300,NO,8000,NO
10000000000038911,8000,NO,4900,NO
10000000000038912,1500,NO,10000,NO
10000000000038913,3117200,NO,3800,NO
10000000000038914,500,NO,4100,NO
10000000000038915,500,NO,1900,NO
10000000000038916,1000,NO,5800,NO
10000000000038917,800,NO,2400,NO
10000000000038918,1000,NO,5900,NO
10000000000038919,800,NO,2400,NO
10000000000038920,400,NO,5400,NO
10000000000038921,1100,NO,3800,NO
10000000000038922,400,NO,4300,NO
10000000000038923,700,NO,2800,NO
10000000000038924,400,NO,4800,NO
10000000000038925,800,NO,2700,NO
10000000000038926,400,NO,3500,NO
10000000000038927,1300,NO,4000,NO
10000000000038928,400,NO,3700,NO
10000000000038929,900,NO,1800,NO
10000000000038930,300,NO,2900,NO
10000000000038931,900,NO,1800,NO
10000000000038932,600,NO,5000,NO
10000000000038933,400,NO,1700,NO
10000000000038934,300,NO,2800,NO
10000000000038935,800,NO,2700,NO
10000000000038936,300,NO,3200,NO
10000000000038937,700,NO,2500,NO
10000000000038938,300,NO,2700,NO
10000000000038939,500,NO,2400,NO
10000000000038940,200,NO,3000,NO
10000000000038941,3176400,NO,2400,NO
10000000000038942,300,NO,2900,NO
10000000000038943,4700,NO,1800,NO
10000000000038944,200,NO,3000,NO
10000000000038945,500,NO,2400,NO
10000000000038946,2600,NO,17900,NO
10000000000038947,165639300,NO,8300,NO
10000000000038948,1500,NO,7200,NO
10000000000038949,5100,NO,3600,NO
10000000000038950,7400,NO,23700,NO
10000000000038951,1100,NO,3300,NO
10000000000038952,1000,NO,8500,NO
10000000000038953,1345701800,NO,9100,NO
10000000000038954,1500,NO,8900,NO
10000000000038955,1600,NO,3700,NO
10000000000038956,1000,NO,7200,NO
10000000000038957,1300,NO,7300,NO
10000000000038958,900,NO,5400,NO
10000000000038959,9800,NO,3800,NO
10000000000038960,1000,NO,7200,NO
10000000000038961,2000,NO,3800,NO
10000000000038962,1100,NO,5900,NO
10000000000038963,1300,NO,4100,NO
10000000000038964,600,NO,3900,NO
10000000000038965,1400,NO,4000,NO
10000000000038966,1000,NO,5800,NO
10000000000038967,1600,NO,2200,NO
10000000000038968,300,NO,3700,NO
10000000000038969,400,NO,1700,NO
10000000000038970,300,NO,2500,NO
10000000000038971,1500,NO,2800,NO
10000000000038972,1000,NO,6500,NO
10000000000038973,13451200,NO,28400,NO
10000000000038974,1700,NO,8900,NO
10000000000038975,12100,NO,4900,NO
10000000000038976,5400,NO,77200,NO
10000000000038977,1498820900,YES,23000,YES
10000000000038978,2500,NO,8500,NO
10000000000038979,2100,NO,4600,NO
10000000000038980,1200,NO,7600,NO
10000000000038981,1800,NO,4300,NO
10000000000038982,1100,NO,6400,NO
10000000000038983,1600,NO,4200,NO
10000000000038984,1000,NO,6800,NO
10000000000038985,1400,NO,4200,NO
10000000000038986,1000,NO,6800,NO
10000000000038987,1300,NO,4300,NO
10000000000038988,1100,NO,7500,NO
10000000000038989,1400,NO,2500,NO
10000000000038990,800,NO,5500,NO
10000000000038991,1509346800,YES,20300,YES
10000000000038992,1900,NO,12100,NO
10000000000038993,1400,NO,3900,NO
10000000000038994,900,NO,7900,NO
10000000000038995,1300,NO,3600,NO
10000000000038996,800,NO,5500,NO
10000000000038997,1300,NO,3500,NO
10000000000038998,1000,NO,9400,NO
10000000000038999,1400,NO,4200,NO
1E+16,1000,NO,6200,NO
10000000000039001,1913116200,YES,19900,YES
10000000000039002,2100,NO,8200,NO
10000000000039003,1900,NO,3900,NO
10000000000039004,1000,NO,7200,NO
10000000000039005,1300,NO,4100,NO
10000000000039006,1000,NO,6000,NO
10000000000039007,1400,NO,4000,NO
10000000000039008,1000,NO,6200,NO
10000000000039009,6100,NO,4000,NO
10000000000039010,400,NO,5000,NO
10000000000039011,1400,NO,3900,NO
10000000000039012,300,NO,3100,NO
10000000000039013,1100,NO,1900,NO
10000000000039014,300,NO,2500,NO
10000000000039015,400,NO,1800,NO
10000000000039016,400,NO,3300,NO
10000000000039017,400,NO,1800,NO
10000000000039018,300,NO,2900,NO
10000000000039019,900,NO,1700,NO
10000000000039020,800,NO,6100,NO
10000000000039021,700,NO,2200,NO
10000000000039022,400,NO,2700,NO
10000000000039023,1100,NO,3200,NO
10000000000039024,300,NO,3800,NO
10000000000039025,1000,NO,3000,NO
10000000000039026,500,NO,3100,NO
10000000000039027,700,NO,2000,NO
10000000000039028,600,NO,4700,NO
10000000000039029,500,NO,1800,NO
10000000000039030,300,NO,2800,NO
10000000000039031,700,NO,1800,NO
10000000000039032,1000,NO,6700,NO
10000000000039033,1300,NO,2500,NO
10000000000039034,600,NO,4200,NO
10000000000039035,600,NO,2100,NO
10000000000039036,400,NO,3200,NO
10000000000039037,193900,NO,2300,NO
10000000000039038,300,NO,2900,NO
10000000000039039,819301400,NO,9200,NO
10000000000039040,2200,NO,16200,NO
10000000000039041,2100,NO,5000,NO
10000000000039042,1000,NO,6200,NO
10000000000039043,14900,NO,3800,NO
10000000000039044,900,NO,7300,NO
10000000000039045,1800,NO,8200,NO
10000000000039046,1300,NO,7600,NO
10000000000039047,1700,NO,4500,NO
10000000000039048,800,NO,19500,NO
10000000000039049,1500,NO,4000,NO
10000000000039050,600,NO,10400,NO
10000000000039051,39150900,NO,9900,NO
10000000000039052,3700,NO,30700,NO
10000000000039053,2600,NO,4900,NO
10000000000039054,1100,NO,8700,NO
10000000000039055,4300,NO,4600,NO
10000000000039056,1600,NO,20700,NO
10000000000039057,2018342400,YES,25700,YES
10000000000039058,2500,NO,13800,NO
10000000000039059,2200,NO,5300,NO
10000000000039060,1400,NO,10100,NO
10000000000039061,67300,NO,5000,NO
10000000000039062,1000,NO,6700,NO
10000000000039063,1200,NO,4400,NO
10000000000039064,10100,NO,10400,NO
10000000000039065,1000,NO,4900,NO
10000000000039066,700,NO,6100,NO
10000000000039067,333154100,NO,8900,NO
10000000000039068,1800,NO,11300,NO
10000000000039069,7200,NO,4800,NO
10000000000039070,1300,NO,8300,NO
10000000000039071,1700,NO,5000,NO
10000000000039072,1200,NO,11000,NO
10000000000039073,2100,NO,5200,NO
10000000000039074,1200,NO,7700,NO
10000000000039075,1300,NO,3800,NO
10000000000039076,1300,NO,7800,NO
10000000000039077,1600,NO,4900,NO
10000000000039078,800,NO,5700,NO
10000000000039079,1400,NO,3700,NO
10000000000039080,1200,NO,9700,NO
10000000000039081,2300,NO,5000,NO
10000000000039082,1200,NO,7800,NO
10000000000039083,1100,NO,4000,NO
10000000000039084,1300,NO,8900,NO
10000000000039085,1700,NO,5400,NO
10000000000039086,1000,NO,6400,NO
10000000000039087,19300,NO,3500,NO
10000000000039088,500,NO,6300,NO
10000000000039089,1600,NO,5200,NO
10000000000039090,800,NO,5100,NO
10000000000039091,1900,NO,5100,NO
10000000000039092,1200,NO,8500,NO
10000000000039093,1200,NO,3300,NO
10000000000039094,1000,NO,7000,NO
10000000000039095,1400,NO,4400,NO
10000000000039096,700,NO,6900,NO
10000000000039097,3929200,NO,10200,NO
10000000000039098,5400,NO,19700,NO
10000000000039099,7200,NO,10900,NO
1E+16,2700,NO,17300,NO
10000000000039101,1600,NO,4800,NO
10000000000039102,2600,NO,8000,NO
10000000000039103,1052500,NO,8500,NO
10000000000039104,4600,NO,16000,NO
10000000000039105,3400,NO,3700,NO
10000000000039106,1000,NO,6100,NO
10000000000039107,800,NO,2900,NO
10000000000039108,500,NO,4300,NO
10000000000039109,1841196700,YES,22600,YES
10000000000039110,1600,NO,62100,NO
10000000000039111,56200,NO,5400,NO
10000000000039112,1200,NO,8100,NO
10000000000039113,1800,NO,5400,NO
10000000000039114,1200,NO,6800,NO
10000000000039115,4900,NO,5200,NO
10000000000039116,1200,NO,8500,NO
10000000000039117,1900,NO,4500,NO
10000000000039118,1200,NO,7200,NO
10000000000039119,1600,NO,5000,NO
10000000000039120,1200,NO,9400,NO
10000000000039121,3100,NO,4600,NO
10000000000039122,800,NO,5900,NO
10000000000039123,13000,NO,3500,NO
10000000000039124,600,NO,5500,NO
10000000000039125,800,NO,3100,NO
10000000000039126,600,NO,4600,NO
10000000000039127,1900,NO,4900,NO
10000000000039128,1000,NO,7800,NO
10000000000039129,15905800,NO,10100,NO
10000000000039130,2200,NO,13100,NO
10000000000039131,2400,NO,25300,NO
10000000000039132,800,NO,7800,NO
10000000000039133,1500,NO,4900,NO
10000000000039134,1100,NO,7400,NO
10000000000039135,1500,NO,5100,NO
10000000000039136,800,NO,8000,NO
10000000000039137,1100,NO,3700,NO
10000000000039138,800,NO,5300,NO
10000000000039139,123600,NO,3900,NO
10000000000039140,900,NO,7100,NO
10000000000039141,923500,NO,5300,NO
10000000000039142,1400,NO,8300,NO
10000000000039143,1300,NO,11900,NO
10000000000039144,1200,NO,8400,NO
10000000000039145,2000,NO,5600,NO
10000000000039146,1200,NO,8500,NO
10000000000039147,1800,NO,4800,NO
10000000000039148,2600,NO,21800,NO
10000000000039149,1200,NO,3900,NO
10000000000039150,700,NO,5500,NO
10000000000039151,6739100,NO,11000,NO
10000000000039152,2100,NO,14300,NO
10000000000039153,2500,NO,5500,NO
10000000000039154,1200,NO,7800,NO
10000000000039155,1900,NO,5600,NO
10000000000039156,1400,NO,8600,NO
10000000000039157,2674800,NO,7400,NO
10000000000039158,1400,NO,10500,NO
10000000000039159,1600,NO,4900,NO
10000000000039160,1500,NO,20100,NO
10000000000039161,1200,NO,3800,NO
10000000000039162,1400,NO,9200,NO
10000000000039163,3500,NO,5400,NO
10000000000039164,800,NO,8900,NO
10000000000039165,1200,NO,4000,NO
10000000000039166,600,NO,7000,NO
10000000000039167,700,NO,3500,NO
10000000000039168,800,NO,8000,NO
10000000000039169,40300,NO,4000,NO
10000000000039170,900,NO,7000,NO
10000000000039171,4900,NO,5400,NO
10000000000039172,1400,NO,9000,NO
10000000000039173,1400,NO,5100,NO
10000000000039174,4300,NO,18500,NO
10000000000039175,3700,NO,12100,NO
10000000000039176,1900,NO,21500,NO
10000000000039177,5500,NO,5900,NO
10000000000039178,1300,NO,63100,NO
10000000000039179,7500,NO,27300,NO
10000000000039180,10800,NO,46400,NO
10000000000039181,1800,NO,5200,NO
10000000000039182,1400,NO,9300,NO
10000000000039183,1789700,NO,5000,NO
10000000000039184,1400,NO,10400,NO
10000000000039185,1400,NO,14200,NO
10000000000039186,900,NO,6600,NO
10000000000039187,2900,NO,4300,NO
10000000000039188,600,NO,6800,NO
10000000000039189,1500,NO,4700,NO
10000000000039190,1500,NO,9200,NO
10000000000039191,1400,NO,4700,NO
10000000000039192,1300,NO,9500,NO
10000000000039193,2100,NO,4900,NO
10000000000039194,1100,NO,7700,NO
10000000000039195,1800,NO,5500,NO
10000000000039196,1200,NO,7900,NO
10000000000039197,1200,NO,4200,NO
10000000000039198,900,NO,7200,NO
10000000000039199,1595900,NO,5200,NO
1E+16,1700,NO,9400,NO
10000000000039201,1900,NO,4700,NO
10000000000039202,1200,NO,7800,NO
10000000000039203,1600,NO,5000,NO
10000000000039204,1200,NO,8200,NO
10000000000039205,1000,NO,3600,NO
10000000000039206,1300,NO,7100,NO
10000000000039207,5600,NO,21500,NO
10000000000039208,1400,NO,8300,NO
10000000000039209,1700,NO,5100,NO
10000000000039210,1500,NO,19500,NO
10000000000039211,3500,NO,4700,NO
10000000000039212,1300,NO,9000,NO
10000000000039213,99300,NO,5600,NO
10000000000039214,1100,NO,7300,NO
10000000000039215,1400,NO,4100,NO
10000000000039216,1400,NO,15900,NO
10000000000039217,1900,NO,5300,NO
10000000000039218,900,NO,6900,NO
10000000000039219,30300,NO,5000,NO
10000000000039220,1100,NO,7800,NO
10000000000039221,1200,NO,4100,NO
10000000000039222,1400,NO,7600,NO
10000000000039223,5000,NO,5600,NO
10000000000039224,1200,NO,12500,NO
10000000000039225,1900,NO,5000,NO
10000000000039226,2400,NO,8800,NO
10000000000039227,1700,NO,4800,NO
10000000000039228,1300,NO,12300,NO
10000000000039229,12800,NO,5000,NO
10000000000039230,900,NO,6300,NO
10000000000039231,1900,NO,5000,NO
10000000000039232,1800,NO,22600,NO
10000000000039233,700,NO,3900,NO
10000000000039234,4700,NO,13000,NO
10000000000039235,4100,NO,5100,NO
10000000000039236,1500,NO,12200,NO
10000000000039237,499000,NO,5700,NO
10000000000039238,1300,NO,11700,NO
10000000000039239,2200,NO,5300,NO
10000000000039240,1300,NO,9000,NO
10000000000039241,1116458500,NO,12000,NO
10000000000039242,1600,NO,8300,NO
10000000000039243,1809840400,YES,23300,YES
10000000000039244,1600,NO,10300,NO
10000000000039245,1900,NO,5500,NO
10000000000039246,800,NO,29100,NO
10000000000039247,1200,NO,11200,NO
10000000000039248,700,NO,8300,NO
10000000000039249,145400,NO,3700,NO
10000000000039250,600,NO,5200,NO
10000000000039251,700,NO,3200,NO
10000000000039252,500,NO,4600,NO
10000000000039253,9900,NO,3000,NO
10000000000039254,600,NO,4700,NO
10000000000039255,7700,NO,4900,NO
10000000000039256,600,NO,4900,NO
10000000000039257,700,NO,3000,NO
10000000000039258,500,NO,4300,NO
10000000000039259,900,NO,3200,NO
10000000000039260,1000,NO,7400,NO
10000000000039261,21100,NO,2600,NO
10000000000039262,600,NO,4700,NO
10000000000039263,900,NO,2900,NO
10000000000039264,600,NO,4900,NO
10000000000039265,500,NO,2400,NO
10000000000039266,500,NO,3900,NO
10000000000039267,1300,NO,2900,NO
10000000000039268,800,NO,4900,NO
10000000000039269,800,NO,13600,NO
10000000000039270,600,NO,4500,NO
10000000000039271,1500,NO,2900,NO
10000000000039272,600,NO,5300,NO
10000000000039273,1000,NO,3000,NO
10000000000039274,600,NO,4300,NO
10000000000039275,600,NO,2600,NO
10000000000039276,800,NO,5500,NO
10000000000039277,29900,NO,3200,NO
10000000000039278,1400,NO,6800,NO
10000000000039279,2200,NO,4600,NO
10000000000039280,3300,NO,14000,NO
10000000000039281,2200,NO,4700,NO
10000000000039282,1400,NO,9500,NO
10000000000039283,3200,NO,6100,NO
10000000000039284,2900,NO,78300,NO
10000000000039285,8700,NO,9400,NO
10000000000039286,5800,NO,20700,NO
10000000000039287,1100,NO,3700,NO
10000000000039288,800,NO,8300,NO
10000000000039289,111900,NO,3700,NO
10000000000039290,700,NO,4800,NO
10000000000039291,900,NO,3000,NO
10000000000039292,500,NO,4900,NO
10000000000039293,800,NO,2900,NO
10000000000039294,700,NO,5200,NO
10000000000039295,2300,NO,4600,NO
10000000000039296,600,NO,9000,NO
10000000000039297,1831168400,YES,22200,YES
10000000000039298,1700,NO,7900,NO
10000000000039299,1100,NO,3100,NO
1E+16,600,NO,5000,NO
10000000000039301,1000,NO,3000,NO
10000000000039302,1500,NO,7600,NO
10000000000039303,1200,NO,3500,NO
10000000000039304,600,NO,4900,NO
10000000000039305,800,NO,3200,NO
10000000000039306,600,NO,5200,NO
10000000000039307,1200,NO,3000,NO
10000000000039308,600,NO,5700,NO
10000000000039309,1000,NO,2900,NO
10000000000039310,600,NO,4500,NO
10000000000039311,700,NO,3100,NO
10000000000039312,600,NO,5000,NO
10000000000039313,900,NO,3000,NO
10000000000039314,600,NO,4800,NO
10000000000039315,800,NO,3000,NO
10000000000039316,600,NO,4200,NO
10000000000039317,1500,NO,10800,NO
10000000000039318,600,NO,4000,NO
10000000000039319,2200,NO,3600,NO
10000000000039320,600,NO,6500,NO
10000000000039321,2200,NO,4200,NO
10000000000039322,800,NO,5700,NO
10000000000039323,800,NO,3200,NO
10000000000039324,500,NO,5300,NO
10000000000039325,1600,NO,13200,NO
10000000000039326,1000,NO,6800,NO
10000000000039327,17500,NO,4400,NO
10000000000039328,900,NO,7800,NO
10000000000039329,2100,NO,32500,NO
10000000000039330,600,NO,6700,NO
10000000000039331,13100,NO,8100,NO
10000000000039332,1000,NO,10700,NO
10000000000039333,2800,NO,3900,NO
10000000000039334,500,NO,5800,NO
10000000000039335,800,NO,3100,NO
10000000000039336,500,NO,6600,NO
10000000000039337,1100,NO,2800,NO
10000000000039338,6400,NO,24600,NO
10000000000039339,382600,NO,16100,NO
10000000000039340,2700,NO,14300,NO
10000000000039341,5900,NO,9100,NO
10000000000039342,1800,NO,9000,NO
10000000000039343,21300,NO,10000,NO
10000000000039344,600,NO,8400,NO
10000000000039345,1100,NO,3300,NO
10000000000039346,600,NO,5100,NO
10000000000039347,900,NO,3200,NO
10000000000039348,1000,NO,6100,NO
10000000000039349,1800,NO,3300,NO
10000000000039350,500,NO,4200,NO
10000000000039351,82729900,NO,12700,NO
10000000000039352,1800,NO,12000,NO
10000000000039353,1700,NO,4900,NO
10000000000039354,1400,NO,7600,NO
10000000000039355,1400,NO,4400,NO
10000000000039356,900,NO,7000,NO
10000000000039357,1900,NO,4900,NO
10000000000039358,1400,NO,7700,NO
10000000000039359,1700,NO,5100,NO
10000000000039360,1300,NO,9200,NO
10000000000039361,2000,NO,5000,NO
10000000000039362,800,NO,5800,NO
10000000000039363,13400,NO,4600,NO
10000000000039364,1300,NO,7700,NO
10000000000039365,1100,NO,3900,NO
10000000000039366,1300,NO,7600,NO
10000000000039367,1788383000,YES,22100,YES
10000000000039368,2100,NO,10400,NO
10000000000039369,3300,NO,4900,NO
10000000000039370,800,NO,6300,NO
10000000000039371,1700,NO,4800,NO
10000000000039372,600,NO,7200,NO
10000000000039373,1852481400,YES,23000,YES
10000000000039374,1800,NO,8600,NO
10000000000039375,3900,NO,10700,NO
10000000000039376,1400,NO,9500,NO
10000000000039377,1600,NO,4600,NO
10000000000039378,1000,NO,6400,NO
10000000000039379,1900,NO,4900,NO
10000000000039380,600,NO,6300,NO
10000000000039381,1795002700,YES,25800,YES
10000000000039382,1900,NO,10100,NO
10000000000039383,2200,NO,5600,NO
10000000000039384,1200,NO,9400,NO
10000000000039385,1600,NO,5100,NO
10000000000039386,1000,NO,7000,NO
10000000000039387,1900,NO,5000,NO
10000000000039388,1200,NO,8300,NO
10000000000039389,1300,NO,4000,NO
10000000000039390,700,NO,5400,NO
10000000000039391,1500,NO,3300,NO
10000000000039392,1200,NO,8800,NO
10000000000039393,236500,NO,5500,NO
10000000000039394,1700,NO,12200,NO
10000000000039395,1300,NO,14600,NO
10000000000039396,1000,NO,8000,NO
10000000000039397,1858140100,YES,23300,YES
10000000000039398,2300,NO,10400,NO
10000000000039399,1300,NO,3700,NO
1E+16,800,NO,8700,NO
10000000000039401,900,NO,12100,NO
10000000000039402,1300,NO,7400,NO
10000000000039403,1805829300,YES,23200,YES
10000000000039404,1700,NO,8200,NO
10000000000039405,2300,NO,5100,NO
10000000000039406,1300,NO,7100,NO
10000000000039407,1700,NO,8300,NO
10000000000039408,1300,NO,8900,NO
10000000000039409,2800,NO,4700,NO
10000000000039410,800,NO,6100,NO
10000000000039411,3200,NO,2900,NO
10000000000039412,500,NO,4900,NO
10000000000039413,700,NO,2900,NO
10000000000039414,600,NO,4400,NO
10000000000039415,700,NO,2800,NO
10000000000039416,1200,NO,9400,NO
10000000000039417,3300,NO,4800,NO
10000000000039418,1200,NO,7600,NO
10000000000039419,1500,NO,5000,NO
10000000000039420,1200,NO,8200,NO
10000000000039421,2500,NO,4900,NO
10000000000039422,1300,NO,7600,NO
10000000000039423,1800,NO,4800,NO
10000000000039424,1200,NO,9300,NO
10000000000039425,1500,NO,4800,NO
10000000000039426,1200,NO,7400,NO
10000000000039427,1800,NO,4800,NO
10000000000039428,1400,NO,13200,NO
10000000000039429,652916100,NO,8900,NO
10000000000039430,1900,NO,8900,NO
10000000000039431,1200,NO,3200,NO
10000000000039432,700,NO,6200,NO
10000000000039433,16900,NO,2900,NO
10000000000039434,500,NO,4600,NO
10000000000039435,800,NO,2800,NO
10000000000039436,500,NO,5400,NO
10000000000039437,800,NO,2800,NO
10000000000039438,600,NO,4800,NO
10000000000039439,1000,NO,2800,NO
10000000000039440,500,NO,4400,NO
10000000000039441,800,NO,2700,NO
10000000000039442,500,NO,4100,NO
10000000000039443,800,NO,3000,NO
10000000000039444,500,NO,4400,NO
10000000000039445,800,NO,2800,NO
10000000000039446,500,NO,4300,NO
10000000000039447,16100,NO,3000,NO
10000000000039448,600,NO,4700,NO
10000000000039449,700,NO,2800,NO
10000000000039450,500,NO,3800,NO
10000000000039451,19200,NO,3100,NO
10000000000039452,500,NO,4400,NO
10000000000039453,1400,NO,2900,NO
10000000000039454,500,NO,4300,NO
10000000000039455,700,NO,2800,NO
10000000000039456,500,NO,4700,NO
10000000000039457,3006700,NO,4200,NO
10000000000039458,1400,NO,9800,NO
10000000000039459,2700,NO,5400,NO
10000000000039460,900,NO,8600,NO
10000000000039461,1300,NO,4600,NO
10000000000039462,1100,NO,36800,NO
10000000000039463,1094141500,NO,9600,NO
10000000000039464,3100,NO,20600,NO
10000000000039465,1900,NO,4800,NO
10000000000039466,1300,NO,7400,NO
10000000000039467,1600,NO,4900,NO
10000000000039468,1100,NO,6800,NO
10000000000039469,1700,NO,4900,NO
10000000000039470,1100,NO,8000,NO
10000000000039471,988418600,NO,9600,NO
10000000000039472,1600,NO,10100,NO
10000000000039473,1600,NO,4600,NO
10000000000039474,900,NO,7300,NO
10000000000039475,2200,NO,9200,NO
10000000000039476,600,NO,5600,NO
10000000000039477,2600,NO,3200,NO
10000000000039478,500,NO,5000,NO
10000000000039479,2200,NO,12500,NO
10000000000039480,500,NO,6200,NO
10000000000039481,1810494900,YES,23800,YES
10000000000039482,2000,NO,25900,NO
10000000000039483,1800,NO,4000,NO
10000000000039484,1200,NO,21500,NO
10000000000039485,1600,NO,4700,NO
10000000000039486,3800,NO,7200,NO
10000000000039487,2100,NO,4800,NO
10000000000039488,1300,NO,8900,NO
10000000000039489,1800,NO,5000,NO
10000000000039490,1200,NO,7000,NO
10000000000039491,1100,NO,3700,NO
10000000000039492,700,NO,6100,NO
10000000000039493,59900,NO,4800,NO
10000000000039494,1300,NO,7900,NO
10000000000039495,1600,NO,5100,NO
10000000000039496,1200,NO,8600,NO
10000000000039497,1500,NO,4900,NO
10000000000039498,1300,NO,6900,NO
10000000000039499,14700,NO,4800,NO
1E+16,1300,NO,8100,NO
10000000000039501,1765784600,YES,25500,YES
10000000000039502,9700,NO,11700,NO
10000000000039503,1300,NO,3300,NO
10000000000039504,700,NO,7800,NO
10000000000039505,900,NO,3200,NO
10000000000039506,600,NO,4700,NO
10000000000039507,1100,NO,2900,NO
10000000000039508,500,NO,4700,NO
10000000000039509,600,NO,3000,NO
10000000000039510,500,NO,4300,NO
10000000000039511,700,NO,2900,NO
10000000000039512,1400,NO,8900,NO
10000000000039513,8400,NO,3200,NO
10000000000039514,500,NO,4300,NO
10000000000039515,1200,NO,3800,NO
10000000000039516,700,NO,4700,NO
10000000000039517,1100,NO,3400,NO
10000000000039518,10700,NO,5200,NO
10000000000039519,1799524300,YES,23200,YES
10000000000039520,2000,NO,26900,NO
10000000000039521,1100,NO,3600,NO
10000000000039522,600,NO,5000,NO
10000000000039523,31925500,NO,10800,NO
10000000000039524,2200,NO,13700,NO
10000000000039525,2200,NO,4700,NO
10000000000039526,1600,NO,7900,NO
10000000000039527,1800,NO,5900,NO
10000000000039528,1300,NO,10000,NO
